id,old_brand_code,brand_id,name
product_brand_0000000986,0000000986,0000000986,"SIAM ""B"""
product_brand_0000000987,0000000987,0000000987,SIAM
product_brand_0000000988,0000000988,0000000988,CAMEL
product_brand_0000000989,0000000989,0000000989,WINSTAR
product_brand_0000000990,0000000990,0000000990,CARTING
product_brand_0000000991,0000000991,0000000991,KBR/NHC
product_brand_0000000992,0000000992,0000000992,SAFETYBET
product_brand_0000000993,0000000993,0000000993,OEM TW
product_brand_0000000994,0000000994,0000000994,TAPERAN
product_brand_0000000995,0000000995,0000000995,NICE/ARM
product_brand_0000000996,0000000996,0000000996,"SIAM ""A"""
product_brand_0000000997,0000000997,0000000997,TYPE-R
product_brand_0000000998,0000000998,0000000998,AERO X
product_brand_0000000999,0000000999,0000000999,OZ UNIVERSAL
product_brand_0000001000,0000001000,0000001000,SKK/EIKO
product_brand_0000001001,0000001001,0000001001,THAI
product_brand_0000001002,0000001002,0000001002,MZ
product_brand_0000001003,0000001003,0000001003,TAC
product_brand_0000001004,0000001004,0000001004,"DID ""B"""
product_brand_0000001005,0000001005,0000001005,KHT
product_brand_0000001006,0000001006,0000001006,SW
product_brand_0000001007,0000001007,0000001007,TAIYO/NISSIN
product_brand_0000001008,0000001008,0000001008,BIKER'S
product_brand_0000001009,0000001009,0000001009,"HONDA GENUINE PACKING ""B"""
product_brand_0000001010,0000001010,0000001010,BLACK
product_brand_0000001011,0000001011,0000001011,MOCC
product_brand_0000001012,0000001012,0000001012,MK DEV/FORMOSTAR
product_brand_0000001013,0000001013,0000001013,FUSO
product_brand_0000001014,0000001014,0000001014,YM
product_brand_0000001015,0000001015,0000001015,EDGAR CHU
product_brand_0000001016,0000001016,0000001016,MTK
product_brand_0000001017,0000001017,0000001017,"MITSUBISHI ""B"""
product_brand_0000001018,0000001018,0000001018,OEM SKK
product_brand_0000001019,0000001019,0000001019,MIC
product_brand_0000001020,0000001020,0000001020,HFR
product_brand_0000001021,0000001021,0000001021,HCC
product_brand_0000001022,0000001022,0000001022,TGO/KRS
product_brand_0000001023,0000001023,0000001023,OSAKI
product_brand_0000001024,0000001024,0000001024,FORMOSA/FORMOSTAR
product_brand_0000001025,0000001025,0000001025,ZHB
product_brand_0000001026,0000001026,0000001026,DEESTONE
product_brand_0000001027,0000001027,0000001027,MASPAR
product_brand_0000001028,0000001028,0000001028,"JEC ""B"""
product_brand_0000001029,0000001029,0000001029,V.A.
product_brand_0000001030,0000001030,0000001030,SHIKOKU
product_brand_0000001031,0000001031,0000001031,SD
product_brand_0000001032,0000001032,0000001032,TOURMAX
product_brand_0000001033,0000001033,0000001033,DASH
product_brand_0000001034,0000001034,0000001034,LUBRIGOLD
product_brand_0000001035,0000001035,0000001035,CYB
product_brand_0000001036,0000001036,0000001036,ARMOUR
product_brand_0000001037,0000001037,0000001037,BRONZE
product_brand_0000001038,0000001038,0000001038,NELSON CO
product_brand_0000001039,0000001039,0000001039,MATSUKO
product_brand_0000001040,0000001040,0000001040,"YSK,OEM"
product_brand_0000001041,0000001041,0000001041,OOH FORMO STAR
product_brand_0000001042,0000001042,0000001042,Z.H.E
product_brand_0000001043,0000001043,0000001043,CAMEL/FUJIKOYO
product_brand_0000001044,0000001044,0000001044,HTK
product_brand_0000001045,0000001045,0000001045,OHAYO/STANLEY
product_brand_0000001046,0000001046,0000001046,UFO
product_brand_0000001047,0000001047,0000001047,OZ RACING
product_brand_0000001048,0000001048,0000001048,AGIVA/LEV 3
product_brand_0000001049,0000001049,0000001049,NOLAN
product_brand_0000001050,0000001050,0000001050,KANMURI
product_brand_0000001051,0000001051,0000001051,DAYTONA/GENUINE PACKING
product_brand_0000001052,0000001052,0000001052,JC TUPAS
product_brand_0000001053,0000001053,0000001053,RYC
product_brand_0000001054,0000001054,0000001054,NHC/OOH
product_brand_0000001055,0000001055,0000001055,ENDURANCE
product_brand_0000001056,0000001056,0000001056,PROGRIP/MSR
product_brand_0000001057,0000001057,0000001057,CRUISER TRIAL
product_brand_0000001058,0000001058,0000001058,AGIVA
product_brand_0000001059,0000001059,0000001059,TUFF
product_brand_0000001060,0000001060,0000001060,TRIM
product_brand_0000001061,0000001061,0000001061,KNIGHTHOOD
product_brand_0000001062,0000001062,0000001062,TRI MARK
product_brand_0000001063,0000001063,0000001063,GLOBAL
product_brand_0000001064,0000001064,0000001064,SUNRISE
product_brand_0000001065,0000001065,0000001065,OEM/GPC
product_brand_0000001066,0000001066,0000001066,RUIYUN CO(RY)
product_brand_0000001067,0000001067,0000001067,NP/APPLE
product_brand_0000001068,0000001068,0000001068,BOCHI/CROCH
product_brand_0000001069,0000001069,0000001069,EXCELSA/MONCERINA
product_brand_0000001070,0000001070,0000001070,MAXWELL/TRIMARK
product_brand_0000001071,0000001071,0000001071,EAGLE
product_brand_0000001072,0000001072,0000001072,OEM/MIYACO
product_brand_0000001073,0000001073,0000001073,NIJI
product_brand_0000001074,0000001074,0000001074,TEKIRO
product_brand_0000001075,0000001075,0000001075,RK-M (TAKASAGO)
product_brand_0000001076,0000001076,0000001076,SUNTAL ENT./SHYI SHIN
product_brand_0000001077,0000001077,0000001077,YSW/SONIC
product_brand_0000001078,0000001078,0000001078,SF
product_brand_0000001079,0000001079,0000001079,JCAA
product_brand_0000001080,0000001080,0000001080,EBC/ZHE
product_brand_0000001081,0000001081,0000001081,"MZ,MINTON"
product_brand_0000001082,0000001082,0000001082,HAYASHI/OEM
product_brand_0000001083,0000001083,0000001083,HONGJIA/FRANCIS BILLONES
product_brand_0000001084,0000001084,0000001084,TAIWAN H.D
product_brand_0000001085,0000001085,0000001085,SIAM (VACUUM PACKING)
product_brand_0000001086,0000001086,0000001086,JP FIREWORKS
product_brand_0000001087,0000001087,0000001087,FCCI
product_brand_0000001088,0000001088,0000001088,KIMLEY MRKTG/JP FIREWORKS
product_brand_0000001089,0000001089,0000001089,BIKER'S/EIKO
product_brand_0000001090,0000001090,0000001090,GPC (OEM-JAPAN)
product_brand_0000001091,0000001091,0000001091,SPD/POSH
product_brand_0000001092,0000001092,0000001092,JIREH
product_brand_0000001093,0000001093,0000001093,DAYTONA
product_brand_0000001094,0000001094,0000001094,HENGE ELECTRON
product_brand_0000001095,0000001095,0000001095,ENEOS
product_brand_0000001096,0000001096,0000001096,LION/JACK DU
product_brand_0000001097,0000001097,0000001097,OEM LIPPO
product_brand_0000001098,0000001098,0000001098,SUPER FLY LEOPARD
product_brand_0000001099,0000001099,0000001099,HK
product_brand_0000001100,0000001100,0000001100,KTM
product_brand_0000001101,0000001101,0000001101,FASTER
product_brand_0000001102,0000001102,0000001102,CHOHO
product_brand_0000001103,0000001103,0000001103,MOTOSUIT
product_brand_0000001104,0000001104,0000001104,JAPAN OOH
product_brand_0000001105,0000001105,0000001105,JIX(JX-F601)
product_brand_0000001106,0000001106,0000001106,APPLE (SILICONE)
product_brand_0000001107,0000001107,0000001107,MINTON MKTG/TORNADO
product_brand_0000001108,0000001108,0000001108,JAPAN TAKASAGO
product_brand_0000001109,0000001109,0000001109,JT
product_brand_0000001110,0000001110,0000001110,GPC
product_brand_0000001111,0000001111,0000001111,YOSHI(SUPREME INDY)
product_brand_0000001112,0000001112,0000001112,LEO/TAIYO
product_brand_0000001113,0000001113,0000001113,YTC
product_brand_0000001114,0000001114,0000001114,RICARDO ESPINA
product_brand_0000001115,0000001115,0000001115,YOSHI-R
product_brand_0000001116,0000001116,0000001116,PLAYER`S CHOICE
product_brand_0000001117,0000001117,0000001117,FORMO STAR CHINA
product_brand_0000001118,0000001118,0000001118,TOKAI DENSO
product_brand_0000001119,0000001119,0000001119,PAG/EASTWAY RACING
product_brand_0000001120,0000001120,0000001120,RSK
product_brand_0000001121,0000001121,0000001121,VECA
product_brand_0000001122,0000001122,0000001122,NAMKAI
product_brand_0000001123,0000001123,0000001123,AKIRA
product_brand_0000001124,0000001124,0000001124,POLYTAPE
product_brand_0000001125,0000001125,0000001125,SHURTAPE
product_brand_0000001126,0000001126,0000001126,OEM/KAWASAKI GEN. PACK
product_brand_0000001127,0000001127,0000001127,OEM/SUZUKI GEN. PACK
product_brand_0000001128,0000001128,0000001128,555 TW
product_brand_0000001129,0000001129,0000001129,HAILIS R
product_brand_0000001130,0000001130,0000001130,SEARCH LIGHT
product_brand_0000001131,0000001131,0000001131,RIDE IT
product_brand_0000001132,0000001132,0000001132,OKIMURA
product_brand_0000001133,0000001133,0000001133,APPLE (20`S)
product_brand_0000001134,0000001134,0000001134,CTL
product_brand_0000001135,0000001135,0000001135,LIGHT
product_brand_0000001136,0000001136,0000001136,BILLIARD
product_brand_0000001137,0000001137,0000001137,MAMAL
product_brand_0000001138,0000001138,0000001138,"YSK, FUJI"
product_brand_0000001139,0000001139,0000001139,"CBG # 85,57,175(QL-111)"
product_brand_0000001140,0000001140,0000001140,"CBG # 55,44,85,56(QL-110)"
product_brand_0000001141,0000001141,0000001141,CBG # 60(KY-111)
product_brand_0000001142,0000001142,0000001142,"CBG # 131,131G,131S,131Y(KY-11"
product_brand_0000001143,0000001143,0000001143,TAMONDONG
product_brand_0000001144,0000001144,0000001144,LEV3
product_brand_0000001145,0000001145,0000001145,RACING GOGGLE
product_brand_0000001146,0000001146,0000001146,OEM/JCC
product_brand_0000001147,0000001147,0000001147,JCC/OEM
product_brand_0000001148,0000001148,0000001148,FS-1
product_brand_0000001149,0000001149,0000001149,MOTO
product_brand_0000001150,0000001150,0000001150,YIMEN/MSCD
product_brand_0000001151,0000001151,0000001151,YTC/SPD
product_brand_0000001152,0000001152,0000001152,SUKHET YONT
product_brand_0000001153,0000001153,0000001153,PHOENIX
product_brand_0000001154,0000001154,0000001154,NANO
product_brand_0000001155,0000001155,0000001155,NK
product_brand_0000001156,0000001156,0000001156,J. MONCERINA
product_brand_0000001157,0000001157,0000001157,SAPPHIRE
product_brand_0000001158,0000001158,0000001158,ALISON
product_brand_0000001159,0000001159,0000001159,HANS
product_brand_0000001160,0000001160,0000001160,KOKEN
product_brand_0000001161,0000001161,0000001161,ASTUR
product_brand_0000001162,0000001162,0000001162,YOSHI
product_brand_0000001163,0000001163,0000001163,HI-LEX A
product_brand_0000001164,0000001164,0000001164,MS (HOTSTUFF)
product_brand_0000001165,0000001165,0000001165,MIKUNI
product_brand_0000001166,0000001166,0000001166,PROC
product_brand_0000001167,0000001167,0000001167,ERI
product_brand_0000001168,0000001168,0000001168,"MOTO ""A"""
product_brand_0000001169,0000001169,0000001169,TOKAI
product_brand_0000001170,0000001170,0000001170,Z.H.E (UNIVERSAL LONG)
product_brand_0000001171,0000001171,0000001171,JHP
product_brand_0000001172,0000001172,0000001172,G.E. (BILUX)
product_brand_0000001173,0000001173,0000001173,ADL
product_brand_0000001174,0000001174,0000001174,SFR CHAIN
product_brand_0000001175,0000001175,0000001175,WHEIZ GEAR
product_brand_0000001176,0000001176,0000001176,LEO/NISSIN
product_brand_0000001177,0000001177,0000001177,TGO TAIWAN
product_brand_0000001178,0000001178,0000001178,HI-BRISK
product_brand_0000001179,0000001179,0000001179,CBG
product_brand_0000001180,0000001180,0000001180,ORECHI
product_brand_0000001181,0000001181,0000001181,MAGNUM
product_brand_0000001182,0000001182,0000001182,JIACHENG
product_brand_0000001183,0000001183,0000001183,RACETECH
product_brand_0000001184,0000001184,0000001184,AMERICAN IRWIN
product_brand_0000001185,0000001185,0000001185,TUNGATIP
product_brand_0000001186,0000001186,0000001186,SKC JAPAN
product_brand_0000001187,0000001187,0000001187,SPT
product_brand_0000001188,0000001188,0000001188,TRIMARK
product_brand_0000001189,0000001189,0000001189,KOR
product_brand_0000001190,0000001190,0000001190,GT.
product_brand_0000001191,0000001191,0000001191,GT TYPE
product_brand_0000001192,0000001192,0000001192,KINKIT
product_brand_0000001193,0000001193,0000001193,SCHWINN
product_brand_0000001194,0000001194,0000001194,STA CRUZ
product_brand_0000001195,0000001195,0000001195,RAINBOW CYCLONE
product_brand_0000001196,0000001196,0000001196,EXUSTAR
product_brand_0000001197,0000001197,0000001197,VILLALON
product_brand_0000001198,0000001198,0000001198,MIRRACO
product_brand_0000001199,0000001199,0000001199,AERO-X
product_brand_0000001200,0000001200,0000001200,SHIMANO TOURNEY
product_brand_0000001201,0000001201,0000001201,BLUE SEAL
product_brand_0000001202,0000001202,0000001202,HUTCHINSON SPIDER
product_brand_0000001203,0000001203,0000001203,HUTCHINSON PIRANHA
product_brand_0000001204,0000001204,0000001204,VIPER TRACE
product_brand_0000001205,0000001205,0000001205,ASBESTOS
product_brand_0000001206,0000001206,0000001206,MEGA MAX MOTORCYCLE CORP.
product_brand_0000001207,0000001207,0000001207,STM SUPER
product_brand_0000001208,0000001208,0000001208,BREMBO
product_brand_0000001209,0000001209,0000001209,KENDA DRED TREAD
product_brand_0000001210,0000001210,0000001210,VENZO
product_brand_0000001211,0000001211,0000001211,RICOMANO
product_brand_0000001212,0000001212,0000001212,BIKEMATE
product_brand_0000001213,0000001213,0000001213,VRB
product_brand_0000001214,0000001214,0000001214,TOKYO
product_brand_0000001215,0000001215,0000001215,WANDA
product_brand_0000001216,0000001216,0000001216,DO IT
product_brand_0000001217,0000001217,0000001217,DO IT MRKTG
product_brand_0000001218,0000001218,0000001218,THAILAND
product_brand_0000001219,0000001219,0000001219,FOX 2
product_brand_0000001220,0000001220,0000001220,FABRICATED
product_brand_0000001221,0000001221,0000001221,YOSUNG 125
product_brand_0000001222,0000001222,0000001222,PC
product_brand_0000001223,0000001223,0000001223,KRS
product_brand_0000001224,0000001224,0000001224,JETSET
product_brand_0000001225,0000001225,0000001225,ALEXRIM
product_brand_0000001226,0000001226,0000001226,TW
product_brand_0000001227,0000001227,0000001227,YAMAHA
product_brand_0000001228,0000001228,0000001228,BUNGBON
product_brand_0000001229,0000001229,0000001229,SLV
product_brand_0000001230,0000001230,0000001230,ELECTRODE
product_brand_0000001231,0000001231,0000001231,JOYTECH
product_brand_0000001232,0000001232,0000001232,RMC TW
product_brand_0000001233,0000001233,0000001233,G.E.
product_brand_0000001234,0000001234,0000001234,K-PUMP
product_brand_0000001235,0000001235,0000001235,SFR
product_brand_0000001236,0000001236,0000001236,TRIKE
product_brand_0000001237,0000001237,0000001237,SAFETYLINE
product_brand_0000001238,0000001238,0000001238,PRO CIRCUIT
product_brand_0000001239,0000001239,0000001239,FALCON
product_brand_0000001240,0000001240,0000001240,KAWASA
product_brand_0000001241,0000001241,0000001241,TGO/FORMOSTAR
product_brand_0000001242,0000001242,0000001242,FANGS
product_brand_0000001243,0000001243,0000001243,STM
product_brand_0000001244,0000001244,0000001244,SABER
product_brand_0000001245,0000001245,0000001245,PRO-BIKER
product_brand_0000001246,0000001246,0000001246,F-1
product_brand_0000001247,0000001247,0000001247,DBS
product_brand_0000001248,0000001248,0000001248,SYM
product_brand_0000001249,0000001249,0000001249,PRO-TAPER
product_brand_0000001250,0000001250,0000001250,BIKER
product_brand_0000001251,0000001251,0000001251,SOL
product_brand_0000001252,0000001252,0000001252,MARIN
product_brand_0000001253,0000001253,0000001253,SHIMANO SORA
product_brand_0000001254,0000001254,0000001254,CONSTRUCTION
product_brand_0000001255,0000001255,0000001255,LIHUA
product_brand_0000001256,0000001256,0000001256,BGT
product_brand_0000001257,0000001257,0000001257,MICARGI
product_brand_0000001258,0000001258,0000001258,TRANCE
product_brand_0000001259,0000001259,0000001259,MOOTS
product_brand_0000001260,0000001260,0000001260,MODISH
product_brand_0000001261,0000001261,0000001261,SPACER
product_brand_0000001262,0000001262,0000001262,KCNC
product_brand_0000001263,0000001263,0000001263,HUMPERT
product_brand_0000001264,0000001264,0000001264,SPEEDTECH
product_brand_0000001265,0000001265,0000001265,WAIGEER
product_brand_0000001266,0000001266,0000001266,raceface
product_brand_0000001267,0000001267,0000001267,FORGED
product_brand_0000001268,0000001268,0000001268,FORGIE
product_brand_0000001269,0000001269,0000001269,CARLIFE
product_brand_0000001270,0000001270,0000001270,CUBE
product_brand_0000001271,0000001271,0000001271,ZOOM
product_brand_0000001272,0000001272,0000001272,ASTECH
product_brand_0000001273,0000001273,0000001273,NACTEC
product_brand_0000001274,0000001274,0000001274,ELEMENT
product_brand_0000001275,0000001275,0000001275,ONE
product_brand_0000001276,0000001276,0000001276,HUTCHINSON
product_brand_0000001277,0000001277,0000001277,PRO-SPORT
product_brand_0000001278,0000001278,0000001278,ITERA THAI
product_brand_0000001279,0000001279,0000001279,MOTO-R
product_brand_0000001280,0000001280,0000001280,PHILIPS
product_brand_0000001281,0000001281,0000001281,LHK
product_brand_0000001282,0000001282,0000001282,TRUSTY
product_brand_0000001283,0000001283,0000001283,EMH
product_brand_0000001284,0000001284,0000001284,ALPINESTARS
product_brand_0000001285,0000001285,0000001285,RAIN GEAR
product_brand_0000001286,0000001286,0000001286,TOTEM
product_brand_0000001287,0000001287,0000001287,F & F
product_brand_0000001288,0000001288,0000001288,NAILI
product_brand_0000001289,0000001289,0000001289,MEGA
product_brand_0000001290,0000001290,0000001290,PROGRESS
product_brand_0000001291,0000001291,0000001291,GDLITE
product_brand_0000001292,0000001292,0000001292,KINGBLAZE
product_brand_0000001293,0000001293,0000001293,AAA
product_brand_0000001294,0000001294,0000001294,KITTI
product_brand_0000001295,0000001295,0000001295,AT
product_brand_0000001296,0000001296,0000001296,LA BICI
product_brand_0000001297,0000001297,0000001297,PROPALM
product_brand_0000001298,0000001298,0000001298,TOYAMA
product_brand_0000001299,0000001299,0000001299,FELT
product_brand_0000001300,0000001300,0000001300,FUNN
product_brand_0000001301,0000001301,0000001301,IRIDIUM
product_brand_0000001302,0000001302,0000001302,VIOS
product_brand_0000001303,0000001303,0000001303,RYDER
product_brand_0000001304,0000001304,0000001304,VISION
product_brand_0000001305,0000001305,0000001305,DEEMAX
product_brand_0000001306,0000001306,0000001306,KOXX
product_brand_0000001307,0000001307,0000001307,GTI
product_brand_0000001308,0000001308,0000001308,XLITE
product_brand_0000001309,0000001309,0000001309,GIRDER
product_brand_0000001310,0000001310,0000001310,VOLTZ
product_brand_0000001311,0000001311,0000001311,SCORPION
product_brand_0000001312,0000001312,0000001312,ALL TIME
product_brand_0000001313,0000001313,0000001313,TOKAIDO
product_brand_0000001314,0000001314,0000001314,HUIDA
product_brand_0000001315,0000001315,0000001315,GENATA
product_brand_0000001316,0000001316,0000001316,FIREFLY
product_brand_0000001317,0000001317,0000001317,COMBIZ
product_brand_0000001318,0000001318,0000001318,NSU
product_brand_0000001319,0000001319,0000001319,BINONDO
product_brand_0000001320,0000001320,0000001320,MOXI
product_brand_0000001321,0000001321,0000001321,DMTECK
product_brand_0000001322,0000001322,0000001322,XON
product_brand_0000001323,0000001323,0000001323,TOKEN
product_brand_0000001324,0000001324,0000001324,FIRE ROLLER
product_brand_0000001325,0000001325,0000001325,BUNGBON/BINONDO
product_brand_0000001326,0000001326,0000001326,BREMBO/BINONDO
product_brand_0000001327,0000001327,0000001327,SOKO
product_brand_0000001328,0000001328,0000001328,MINHUA
product_brand_0000001329,0000001329,0000001329,DDK
product_brand_0000001330,0000001330,0000001330,SIYA
product_brand_0000001331,0000001331,0000001331,X-MISSION
product_brand_0000001332,0000001332,0000001332,CULT
product_brand_0000001333,0000001333,0000001333,VIKING
product_brand_0000001334,0000001334,0000001334,CROSSRIDE
product_brand_0000001335,0000001335,0000001335,QUANDO
product_brand_0000001336,0000001336,0000001336,QUANTUM
product_brand_0200000001,0200000001,0200000001,EASTON
product_brand_0400000003,0400000003,0400000003,TW
product_brand_V000000001,V000000001,V000000001,AGL/KGK/ATG
product_brand_V000000002,V000000002,V000000002,AHG
product_brand_V000000003,V000000003,V000000003,AND JAPAN
product_brand_V000000004,V000000004,V000000004,ARTE
product_brand_V000000005,V000000005,V000000005,ATG
product_brand_V000000006,V000000006,V000000006,AU-3104 TAIWAN
product_brand_V000000007,V000000007,V000000007,AUTO STAR
product_brand_V000000008,V000000008,V000000008,AUTOLAB
product_brand_V000000009,V000000009,V000000009,AUTOMOBILE SAFE
product_brand_V000000010,V000000010,V000000010,BANDO
product_brand_V000000011,V000000011,V000000011,BBS
product_brand_V000000012,V000000012,V000000012,CHERRY
product_brand_V000000013,V000000013,V000000013,CHINA KESHUAI
product_brand_V000000014,V000000014,V000000014,DAIDO
product_brand_V000000015,V000000015,V000000015,DAIHATSU GP
product_brand_V000000016,V000000016,V000000016,DMC
product_brand_V000000017,V000000017,V000000017,ECO TRACK
product_brand_V000000018,V000000018,V000000018,ERISTIC
product_brand_V000000019,V000000019,V000000019,FBK JAPAN
product_brand_V000000020,V000000020,V000000020,FGK
product_brand_V000000021,V000000021,V000000021,FIC JAPAN
product_brand_V000000022,V000000022,V000000022,FRONTE JAPAN
product_brand_V000000023,V000000023,V000000023,FUJI/SGP
product_brand_V000000024,V000000024,V000000024,FUJITA
product_brand_V000000025,V000000025,V000000025,GABRIEL
product_brand_V000000026,V000000026,V000000026,GERMANY
product_brand_V000000027,V000000027,V000000027,GGL
product_brand_V000000028,V000000028,V000000028,GMB
product_brand_V000000029,V000000029,V000000029,GOOD RIDE MILER
product_brand_V000000030,V000000030,V000000030,HKT
product_brand_V000000031,V000000031,V000000031,KIA
product_brand_V000000032,V000000032,V000000032,KOITTO
product_brand_V000000033,V000000033,V000000033,KYOSAN
product_brand_V000000034,V000000034,V000000034,KYOTO JAPAN
product_brand_V000000035,V000000035,V000000035,LING LONG CHINA
product_brand_V000000036,V000000036,V000000036,LUCID
product_brand_V000000037,V000000037,V000000037,MARKWELL
product_brand_V000000038,V000000038,V000000038,MITSUBA
product_brand_V000000039,V000000039,V000000039,MRR-95 MARUZEN
product_brand_V000000040,V000000040,V000000040,MUSOSHI
product_brand_V000000041,V000000041,V000000041,NATIONAL
product_brand_V000000042,V000000042,V000000042,NBS
product_brand_V000000043,V000000043,V000000043,ND
product_brand_V000000044,V000000044,V000000044,NEC
product_brand_V000000045,V000000045,V000000045,NEW ERA
product_brand_V000000046,V000000046,V000000046,"NGK ""B"""
product_brand_V000000047,V000000047,V000000047,NIHON
product_brand_V000000048,V000000048,V000000048,NILES JAPAN
product_brand_V000000049,V000000049,V000000049,NIPPON DENSO
product_brand_V000000050,V000000050,V000000050,OSKA
product_brand_V000000051,V000000051,V000000051,OSS-DRIX NIIGATA
product_brand_V000000052,V000000052,V000000052,QUANTUM
product_brand_V000000053,V000000053,V000000053,RBH
product_brand_V000000054,V000000054,V000000054,RIK JAPAN
product_brand_V000000055,V000000055,V000000055,ROC TW
product_brand_V000000056,V000000056,V000000056,SAMM
product_brand_V000000057,V000000057,V000000057,SANKIE
product_brand_V000000058,V000000058,V000000058,SEIKEN
product_brand_V000000059,V000000059,V000000059,SEIWA
product_brand_V000000060,V000000060,V000000060,SEOUL
product_brand_V000000061,V000000061,V000000061,SGP
product_brand_V000000062,V000000062,V000000062,SURE
product_brand_V000000063,V000000063,V000000063,TAIHO
product_brand_V000000064,V000000064,V000000064,TANGO
product_brand_V000000065,V000000065,V000000065,THM
product_brand_V000000066,V000000066,V000000066,TORICA
product_brand_V000000067,V000000067,V000000067,TOYOTA GP
product_brand_V000000068,V000000068,V000000068,TW
product_brand_V000000069,V000000069,V000000069,BRT
product_brand_V000000070,V000000070,V000000070,MKT BIKE
product_brand_V000000071,V000000071,V000000071,THREE BOND
product_brand_V000000072,V000000072,V000000072,TRAXNET
product_brand_V000000073,V000000073,V000000073,SK CYCL
product_brand_V000000074,V000000074,V000000074,RED STAR
product_brand_V000000075,V000000075,V000000075,FURIOUS
product_brand_V000000076,V000000076,V000000076,SRAM
product_brand_V000000077,V000000077,V000000077,JBS
product_brand_V000000078,V000000078,V000000078,MOBIL
product_brand_V000000079,V000000079,V000000079,ROAD XERO
product_brand_V000000080,V000000080,V000000080,ROAD FORMULA
product_brand_V000000081,V000000081,V000000081,FORMULA
product_brand_V000000082,V000000082,V000000082,XERO
product_brand_V000000083,V000000083,V000000083,KH
product_brand_V000000084,V000000084,V000000084,EFX
product_brand_V000000085,V000000085,V000000085,CEBU FOUNDRY
product_brand_V000000086,V000000086,V000000086,MONSTER
product_brand_V000000087,V000000087,V000000087,CS
product_brand_V000000088,V000000088,V000000088,ARASHI
product_brand_V000000089,V000000089,V000000089,CHIN A
product_brand_V000000090,V000000090,V000000090,HARLEY DAVIDSON
product_brand_V000000091,V000000091,V000000091,DUHAN
product_brand_V000000092,V000000092,V000000092,ONIK
product_brand_V000000093,V000000093,V000000093,KHH
product_brand_V000000094,V000000094,V000000094,MRC
product_brand_V000000095,V000000095,V000000095,MOTO STAR
product_brand_V000000096,V000000096,V000000096,TMC
product_brand_V000000097,V000000097,V000000097,toy rider
product_brand_V000000098,V000000098,V000000098,MONSTER/FOX
product_brand_V000000099,V000000099,V000000099,ROCKSTAR
product_brand_V000000100,V000000100,V000000100,SHIMANO ULTEGRA
product_brand_V000000101,V000000101,V000000101,HKS
product_brand_V000000102,V000000102,V000000102,FOCUS-R
product_brand_V000000103,V000000103,V000000103,MARS KINGDOM
product_brand_V000000104,V000000104,V000000104,xix
product_brand_V000000105,V000000105,V000000105,CRATONI
product_brand_V000000106,V000000106,V000000106,HPH
product_brand_V000000107,V000000107,V000000107,ECHOWELL
product_brand_V000000108,V000000108,V000000108,HNJ
product_brand_V000000109,V000000109,V000000109,GDR
product_brand_V000000110,V000000110,V000000110,PU
product_brand_V000000111,V000000111,V000000111,RECON
product_brand_V000000112,V000000112,V000000112,TURNER
product_brand_V000000113,V000000113,V000000113,ARAVA
product_brand_V000000114,V000000114,V000000114,GTX
product_brand_V000000115,V000000115,V000000115,DT SWISS
product_brand_V000000116,V000000116,V000000116,HITS
product_brand_V000000117,V000000117,V000000117,MANITOU
product_brand_V000000118,V000000118,V000000118,G5
product_brand_V000000119,V000000119,V000000119,HUTCH
product_brand_V000000120,V000000120,V000000120,TOYO ADTEC
product_brand_V000000121,V000000121,V000000121,CCH
product_brand_V000000122,V000000122,V000000122,PARAGON
product_brand_V000000123,V000000123,V000000123,PRO LITE
product_brand_V000000124,V000000124,V000000124,AUTOLAMP
product_brand_V000000125,V000000125,V000000125,RG3
product_brand_V000000126,V000000126,V000000126,GCSUN
product_brand_V000000127,V000000127,V000000127,RMCB
product_brand_V000000128,V000000128,V000000128,TOPGEAR
product_brand_V000000129,V000000129,V000000129,MERIDA
product_brand_V000000130,V000000130,V000000130,RIDE
product_brand_V000000131,V000000131,V000000131,MOTO-X/SHINOBI
product_brand_V000000132,V000000132,V000000132,VERSACHEM
product_brand_V000000133,V000000133,V000000133,ALLEN
product_brand_V000000134,V000000134,V000000134,JIN CHENG
product_brand_V000000135,V000000135,V000000135,WARRIOR
product_brand_V000000136,V000000136,V000000136,CHICADA
product_brand_V000000137,V000000137,V000000137,CHAOYANG
product_brand_V000000138,V000000138,V000000138,NCT
product_brand_V000000139,V000000139,V000000139,RAGLEY
product_brand_V000000140,V000000140,V000000140,RCD
product_brand_V000000141,V000000141,V000000141,STR
product_brand_V000000142,V000000142,V000000142,HY8
product_brand_V000000143,V000000143,V000000143,ZENTEX
product_brand_V000000144,V000000144,V000000144,SRK
product_brand_V000000145,V000000145,V000000145,STAR
product_brand_V000000146,V000000146,V000000146,LIFAN
product_brand_V000000147,V000000147,V000000147,SET
product_brand_V000000148,V000000148,V000000148,U2
product_brand_V000000149,V000000149,V000000149,MARZONA
product_brand_V000000150,V000000150,V000000150,QUICK
product_brand_V000000151,V000000151,V000000151,K&N
product_brand_V000000152,V000000152,V000000152,BARADINE
product_brand_V000000153,V000000153,V000000153,BRAKCO
product_brand_V000000154,V000000154,V000000154,INFINITY
product_brand_V000000155,V000000155,V000000155,WASHI
product_brand_V000000156,V000000156,V000000156,OWENS
product_brand_V000000157,V000000157,V000000157,KTMC
product_brand_V000000158,V000000158,V000000158,SUPERLITE
product_brand_V000000159,V000000159,V000000159,SYNTACE
